дата;точка;источник;отменено_заказов;сумма;причина
2026-08-20;Левітана;доставка;1;1759.0;Отказ клиента
2026-08-21;Лазарева;доставка;1;364.0;Отказ клиента
2026-08-21;Лазарева;доставка;1;2024.0;Перенос на другую точку
2026-08-21;Левітана;Glovo;2;1768.0;Перенос на другую точку
2026-08-21;Левітана;доставка;10;14641.0;Отказ клиента
2026-08-21;Левітана;доставка;1;1743.0;Перенос на другую точку
2026-08-22;Лазарева;Glovo;1;1297.0;Отказ клиента
2026-08-22;Лазарева;Glovo;1;974.0;Перенос на другую точку
2026-08-22;Лазарева;доставка;4;6365.0;Отказ клиента
2026-08-22;Левітана;Glovo;1;1386.0;Перенос на другую точку
2026-08-22;Левітана;доставка;3;3394.0;Отказ клиента
2026-08-22;Левітана;самовывоз;1;1371.0;Отказ клиента
2026-08-23;Лазарева;доставка;5;6169.0;Отказ клиента
2026-08-23;Левітана;доставка;5;11599.0;Отказ клиента
2026-08-24;Лазарева;Glovo;1;793.0;Отказ клиента
2026-08-24;Лазарева;Glovo;3;2299.0;Перенос на другую точку
2026-08-24;Лазарева;доставка;4;4716.0;Отказ клиента
2026-08-24;Лазарева;самовывоз;2;4105.0;Отказ клиента
2026-08-24;Левітана;доставка;9;14387.0;Отказ клиента
2026-08-25;Лазарева;Glovo;2;1362.0;Отказ клиента
2026-08-25;Лазарева;Glovo;1;437.0;Перенос на другую точку
2026-08-25;Лазарева;доставка;1;757.0;Отказ клиента
2026-08-25;Левітана;Glovo;1;1930.0;Отказ клиента
2026-08-25;Левітана;доставка;16;17246.0;Отказ клиента
2026-08-25;Левітана;доставка;1;1166.0;Перенос на другую точку
2026-08-25;Левітана;самовывоз;1;1169.0;Отказ клиента
2026-08-26;Лазарева;доставка;3;1910.0;Отказ клиента
2026-08-26;Лазарева;самовывоз;2;5602.0;Отказ клиента
2026-08-26;Левітана;Glovo;1;399.0;Отказ клиента
2026-08-26;Левітана;доставка;2;955.0;Отказ клиента
2026-08-26;Левітана;доставка;1;504.0;Перенос на другую точку
2026-08-27;Лазарева;Glovo;1;819.0;Отказ клиента
2026-08-27;Лазарева;доставка;8;11957.0;Отказ клиента
2026-08-27;Лазарева;самовывоз;1;706.0;Отказ клиента
2026-08-27;Лазарева;самовывоз;2;1993.0;Перенос на другую точку
2026-08-27;Левітана;Glovo;1;819.0;Перенос на другую точку
2026-08-27;Левітана;доставка;4;6139.0;Отказ клиента
2026-08-27;Левітана;доставка;1;444.0;Перенос на другую точку
2026-08-27;Левітана;самовывоз;1;272.0;Отказ клиента
2026-08-28;Лазарева;доставка;4;4394.0;Отказ клиента
2026-08-28;Лазарева;самовывоз;1;6014.0;Отказ клиента
2026-08-28;Левітана;Glovo;2;2031.0;Отказ клиента
2026-08-28;Левітана;доставка;2;2671.0;Отказ клиента
2026-08-28;Левітана;доставка;2;2098.0;Перенос на другую точку
2026-08-28;Левітана;самовывоз;1;1169.0;Отказ клиента
2026-08-29;Лазарева;Glovo;1;1205.0;Перенос на другую точку
2026-08-29;Лазарева;доставка;1;568.0;Отказ клиента
2026-08-29;Лазарева;доставка;1;1422.0;Перенос на другую точку
2026-08-29;Левітана;Glovo;1;793.0;Отказ клиента
2026-08-29;Левітана;доставка;2;3903.0;Отказ клиента
2026-08-30;Лазарева;Glovo;1;1329.0;Перенос на другую точку
2026-08-30;Лазарева;доставка;3;3579.0;Отказ клиента
2026-08-30;Лазарева;доставка;2;1647.0;Перенос на другую точку
2026-08-30;Левітана;Glovo;1;1329.0;Отказ клиента
2026-08-30;Левітана;доставка;3;3744.0;Отказ клиента
2026-08-31;Лазарева;Glovo;1;1082.0;Отказ клиента
2026-08-31;Лазарева;доставка;4;9150.0;Отказ клиента
2026-09-01;Лазарева;доставка;7;10951.0;Отказ клиента
2026-09-01;Лазарева;самовывоз;1;729.0;Отказ клиента
2026-09-01;Левітана;Glovo;1;725.0;Отказ клиента
2026-09-01;Левітана;Glovo;1;779.0;Перенос на другую точку
2026-09-01;Левітана;доставка;10;11678.0;Отказ клиента
2026-09-01;Левітана;доставка;1;499.0;Перенос на другую точку
2026-09-02;Лазарева;доставка;16;18282.0;Отказ клиента
2026-09-02;Лазарева;доставка;2;4000.0;Перенос на другую точку
2026-09-02;Левітана;Glovo;1;856.0;Отказ клиента
2026-09-02;Левітана;доставка;12;15092.0;Отказ клиента
2026-09-02;Левітана;доставка;1;464.0;Перенос на другую точку
2026-09-03;Лазарева;доставка;8;11742.0;Отказ клиента
2026-09-03;Левітана;Glovo;1;409.0;Отказ клиента
2026-09-03;Левітана;Glovo;3;2393.0;Перенос на другую точку
2026-09-03;Левітана;доставка;14;18600.0;Отказ клиента
2026-09-03;Левітана;самовывоз;4;5811.0;Отказ клиента
2026-09-04;Лазарева;доставка;7;8316.0;Отказ клиента
2026-09-04;Левітана;Glovo;1;1077.0;Отказ клиента
2026-09-04;Левітана;Glovo;1;454.0;Перенос на другую точку
2026-09-04;Левітана;доставка;2;2129.0;Отказ клиента
2026-09-04;Левітана;доставка;1;504.0;Перенос на другую точку
2026-09-05;Лазарева;доставка;7;9588.0;Отказ клиента
2026-09-05;Лазарева;доставка;2;2804.0;Перенос на другую точку
2026-09-05;Левітана;доставка;4;3632.0;Отказ клиента
2026-09-05;Левітана;доставка;1;2851.0;Перенос на другую точку
2026-09-05;Левітана;самовывоз;1;1371.0;Отказ клиента
2026-09-06;Лазарева;доставка;3;1656.0;Отказ клиента
2026-09-06;Лазарева;доставка;2;1965.0;Перенос на другую точку
2026-09-06;Левітана;доставка;2;2064.0;Отказ клиента
2026-09-06;Левітана;доставка;1;464.0;Перенос на другую точку
2026-09-07;Лазарева;доставка;8;10072.0;Отказ клиента
2026-09-07;Левітана;Glovo;1;408.0;Отказ клиента
2026-09-07;Левітана;доставка;3;4701.0;Отказ клиента
2026-09-07;Левітана;доставка;1;1345.0;Перенос на другую точку
2026-09-08;Лазарева;доставка;7;7434.0;Отказ клиента
2026-09-08;Левітана;доставка;3;9990.0;Отказ клиента
2026-09-08;Левітана;доставка;1;503.0;Перенос на другую точку
2026-09-08;Левітана;самовывоз;1;1178.0;Отказ клиента
2026-09-09;Лазарева;доставка;3;4298.0;Отказ клиента
2026-09-09;Лазарева;доставка;1;1684.0;Перенос на другую точку
2026-09-09;Лазарева;самовывоз;1;729.0;Отказ клиента
2026-09-09;Левітана;доставка;1;945.0;Отказ клиента
2026-09-09;Левітана;доставка;3;3881.0;Перенос на другую точку
2026-09-10;Лазарева;Glovo;1;2147.0;Перенос на другую точку
2026-09-10;Лазарева;доставка;4;4878.0;Отказ клиента
2026-09-10;Левітана;Glovo;3;2546.0;Перенос на другую точку
2026-09-10;Левітана;доставка;6;6653.0;Отказ клиента
